Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
324,2.02,0.0,4.4,0.7,4.68,0.51,0.12,0.14,0.26,0.25,0.25,4,3.57,6.465828931976889,0,0,0,0,0,0,0,1,0,1,0,0
297,2.56,0.0,6.4,0.7,4.31,0.48,0.38,0.56,0.15,0.4,0.43,3,0.33,7.458664919843848,1,0,0,0,0,0,0,0,0,0,0,0
0,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,1,0.5,12.217484628283959,0,0,0,0,0,1,0,0,0,0,1,0
265,0.0,2.21,5.52,0.7,3.43,0.44,0.23,0.17,0.52,0.38,0.34,15,0.6,11.141105623893118,0,0,1,0,0,0,0,0,0,0,0,0
117,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,1,0.5,6.983516260985784,0,0,0,0,0,0,0,0,0,1,0,0
117,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,2,3.66,7.1412671458863075,0,0,0,0,0,0,0,0,0,0,0,1
283,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,14,2.56,6.404536075471057,0,0,0,1,0,0,0,0,0,0,0,1
9,3.58,0.0,8.38,0.7,6.61,0.88,0.88,0.88,0.88,0.38,0.34,13,0.65,10.612795228616866,0,0,1,0,0,0,0,0,0,0,0,1
123,2.0,0.0,6.62,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,2,3.4,6.61430933015936,0,0,0,0,1,0,0,0,0,0,0,1
234,0.0,3.79,6.4,0.7,4.66,0.6,0.32,0.4,0.41,0.4,0.5,10,2.58,6.509142033886992,0,0,0,0,1,0,0,0,0,0,0,0
117,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,4,3.13,6.853645593801961,0,0,0,0,1,0,0,0,0,0,0,1
57,0.0,2.21,5.52,0.7,3.43,0.5,0.5,0.12,0.39,0.38,0.34,1,1.11,7.497371116421986,0,0,0,0,0,1,0,0,0,0,0,0
66,3.79,0.0,6.4,0.7,4.66,0.6,0.39,0.16,0.13,0.4,0.5,2,4.4,13.510538098125979,0,0,0,0,0,0,0,0,1,0,0,0
119,4.81,0.0,6.4,0.7,5.56,0.38,0.59,0.58,0.17,0.4,0.5,1,0.6,23.769245171989514,0,0,0,0,0,0,1,0,0,0,1,0
232,1.47,0.0,3.76,0.7,0.63,0.38,0.42,0.28,0.58,0.23,0.18,1,2.94,14.254803581179234,0,1,0,0,0,0,0,0,0,0,1,0
78,2.02,0.0,4.4,0.7,0.63,0.2,0.3,0.33,0.22,0.23,0.18,4,2.24,10.489674068030943,0,0,1,0,0,0,0,0,0,1,0,0
294,2.21,0.0,5.52,0.7,3.43,0.11,0.24,0.31,0.44,0.38,0.34,1,2.33,8.995244250809915,0,0,0,0,0,1,0,0,0,0,0,0
349,3.6,0.0,4.75,0.7,4.68,0.33,0.56,0.41,0.24,0.38,0.32,2,3.83,19.669877468334512,0,0,0,0,0,0,1,0,0,1,0,0
98,2.88,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.36,0.32,1,2.91,17.371478349179668,0,0,0,0,0,0,0,0,1,0,0,1
112,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,4,3.43,17.136344773631755,0,1,0,0,0,0,0,0,0,0,1,0
122,0.0,3.79,6.4,0.7,4.66,0.17,0.53,0.21,0.1,0.4,0.5,1,3.68,10.990689220268566,0,0,0,0,0,0,0,1,0,0,0,0
285,4.13,0.0,6.16,0.7,5.56,0.28,0.29,0.3,0.48,0.4,0.43,3,0.67,15.639230072577178,0,0,0,0,0,0,0,1,0,1,0,0
154,3.79,0.0,6.4,0.7,4.66,0.5,0.19,0.39,0.33,0.4,0.5,12,2.37,6.508020616295647,0,0,0,1,0,0,0,0,0,0,0,0
264,0.0,2.21,5.52,0.7,3.43,0.22,0.29,0.55,0.55,0.38,0.34,12,4.97,8.039209337059846,0,0,0,1,0,0,0,0,0,0,0,0
238,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,3.01,12.59056771380118,0,0,0,0,0,0,0,0,1,1,0,0
199,3.58,0.0,8.38,0.7,5.38,0.82,0.82,0.82,0.82,0.38,0.32,1,0.4,21.14728302181681,0,0,0,0,0,0,1,0,0,0,0,1
198,2.02,0.0,4.4,0.7,4.68,0.29,0.15,0.53,0.12,0.25,0.22,2,1.39,11.264931151735516,0,0,0,1,0,0,0,0,0,1,0,0
358,3.6,0.0,5.81,0.7,5.56,0.35,0.32,0.23,0.23,0.38,0.34,14,2.23,6.281021883440559,0,0,0,1,0,0,0,0,0,1,0,0
353,1.47,0.0,3.76,0.7,0.63,0.42,0.36,0.14,0.46,0.23,0.18,10,2.2,7.084371384518051,0,0,0,0,1,0,0,0,0,0,1,0
315,1.5,0.0,4.64,0.7,2.37,0.44,0.18,0.11,0.41,0.25,0.25,1,1.08,14.713343734002875,0,0,0,0,0,0,0,0,1,0,0,0
146,1.15,0.0,4.64,0.7,1.67,0.6,0.16,0.48,0.32,0.25,0.22,1,4.74,12.097072830586177,0,0,0,0,0,1,0,0,0,0,0,0
205,3.58,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,2,2.46,8.371649151030828,0,0,0,0,0,0,0,1,0,0,1,0
52,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,15,1.76,7.053282140618046,0,0,0,0,1,0,0,0,0,0,0,1
54,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,11,1.37,6.636701636770586,0,0,0,1,0,0,0,0,0,1,0,0
160,2.88,0.0,5.52,0.7,4.68,0.28,0.22,0.28,0.57,0.36,0.32,10,4.55,8.591201173733987,0,0,1,0,0,0,0,0,0,0,1,0
287,2.0,0.0,6.62,0.7,5.38,0.41,0.32,0.51,0.21,0.25,0.22,11,3.2,8.01615294195026,0,0,1,0,0,0,0,0,0,0,0,1
183,2.21,0.0,5.52,0.7,3.43,0.47,0.47,0.22,0.51,0.38,0.34,2,3.77,6.384130197788505,1,0,0,0,0,0,0,0,0,0,0,0
136,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,6,1.92,8.359980288906835,0,0,0,1,0,0,0,0,0,0,1,0
282,2.03,0.0,5.52,0.7,3.08,0.21,0.31,0.15,0.19,0.38,0.32,2,3.09,12.289679500205816,0,0,0,0,0,1,0,0,0,0,0,0
166,2.03,0.0,5.52,0.7,3.08,0.16,0.1,0.1,0.45,0.38,0.32,4,4.07,8.28413336863828,0,0,0,0,0,0,0,1,0,0,0,0
216,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,15,3.75,7.122549033313296,0,0,0,0,1,0,0,0,0,1,0,0
122,2.21,0.0,5.52,0.7,3.43,0.12,0.5,0.18,0.32,0.38,0.34,1,0.96,13.757682009435165,0,0,0,0,0,0,0,1,0,0,0,0
82,1.47,0.0,3.76,0.7,0.63,0.53,0.1,0.59,0.12,0.23,0.18,9,3.4,9.717806668726574,0,0,1,0,0,0,0,0,0,0,1,0
40,2.35,0.0,4.64,0.7,4.68,0.24,0.4,0.17,0.22,0.25,0.25,2,1.16,6.664033471758204,0,0,0,0,0,0,0,0,0,0,1,0
147,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,10,3.36,10.813262574781666,0,0,1,0,0,0,0,0,0,0,1,0
177,1.15,0.0,4.64,0.7,1.67,0.42,0.59,0.58,0.32,0.25,0.22,2,0.91,6.110753716421804,0,0,1,0,0,0,0,0,0,0,0,0
23,1.15,0.0,4.64,0.7,1.67,0.29,0.46,0.56,0.32,0.25,0.22,2,2.69,7.420825294748124,0,0,0,0,0,0,0,0,0,0,0,0
322,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,3.96,18.53748184072266,0,0,0,0,0,0,1,0,0,0,1,0
231,2.17,0.0,4.64,0.7,4.68,0.48,0.35,0.16,0.35,0.25,0.22,1,2.7,11.263743363577628,0,0,0,0,0,0,1,0,0,0,1,0
23,2.02,0.0,4.4,0.7,4.68,0.57,0.49,0.39,0.24,0.25,0.22,2,1.01,13.904559305838905,0,0,0,0,0,0,1,0,0,1,0,0
299,0.0,1.5,4.64,0.7,2.37,0.38,0.44,0.57,0.27,0.25,0.25,1,2.77,10.40225559030797,0,1,0,0,0,0,0,0,0,0,0,0
217,3.58,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.38,0.32,2,0.78,17.695907286056652,0,0,0,0,0,0,1,0,0,0,0,1
218,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,10,1.47,8.9114584078648,0,0,0,1,0,0,0,0,0,1,0,0
175,4.81,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,3,1.81,13.597320855240989,0,0,0,0,0,0,0,1,0,0,1,0
172,1.15,0.0,4.64,0.7,1.67,0.24,0.1,0.45,0.44,0.25,0.22,13,4.33,8.833756846868303,0,0,0,1,0,0,0,0,0,0,0,0
190,2.0,0.0,6.62,0.7,5.38,0.56,0.16,0.21,0.47,0.25,0.22,12,4.71,7.650571234484037,0,0,0,0,1,0,0,0,0,0,0,1
164,3.58,0.0,10.49,0.7,6.61,0.47,0.35,0.42,0.48,0.4,0.43,2,3.43,7.661897812832932,1,0,0,0,0,0,0,0,0,0,0,1
14,3.23,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,1,4.18,13.483448443510214,0,1,0,0,0,0,0,0,0,0,1,0
210,3.6,0.0,4.75,0.7,4.68,0.52,0.25,0.21,0.42,0.38,0.32,3,2.33,7.198358933082925,1,0,0,0,0,0,0,0,0,1,0,0
313,2.02,0.0,4.4,0.7,0.63,0.51,0.4,0.24,0.17,0.23,0.18,11,2.09,10.701847604954342,0,0,0,1,0,0,0,0,0,1,0,0
265,2.02,0.0,4.4,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,1,1.46,10.654126230298024,0,1,0,0,0,0,0,0,0,1,0,0
112,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,2,0.34,7.08396727965437,0,0,0,0,0,0,0,0,0,0,0,1
1,3.58,0.0,10.49,0.7,6.61,0.59,0.52,0.1,0.29,0.4,0.43,15,3.35,6.54889401248023,0,0,0,1,0,0,0,0,0,0,0,1
240,0.0,0.45,3.76,0.7,0.61,0.38,0.49,0.24,0.51,0.23,0.18,2,4.68,20.081821080868146,0,0,0,0,0,0,1,0,0,0,0,0
86,2.88,0.0,5.52,0.7,4.68,0.5,0.33,0.37,0.46,0.36,0.32,2,3.31,4.284057925040049,1,0,0,0,0,0,0,0,0,0,1,0
213,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,3,4.36,22.268896698050657,0,0,0,0,0,0,1,0,0,0,1,0
348,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,1,0.62,7.069981908838194,0,0,0,0,0,0,0,0,0,0,0,1
81,4.13,0.0,6.16,0.7,5.56,0.46,0.41,0.32,0.12,0.4,0.43,5,3.08,13.718433711628405,0,0,0,0,0,0,0,1,0,1,0,0
179,3.58,0.0,5.52,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,2,0.46,13.004546138398844,0,0,0,0,0,0,0,1,0,0,1,0
222,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,2,0.53,11.108055704848661,0,0,1,0,0,0,0,0,0,0,1,0
60,2.88,0.0,8.38,0.7,5.38,0.36,0.28,0.23,0.18,0.36,0.32,3,1.36,9.904797066256998,0,0,0,0,0,0,0,1,0,0,0,1
356,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,2,4.48,6.8008625626760475,0,0,0,0,0,0,0,0,0,0,1,0
62,0.0,1.5,4.64,0.7,2.37,0.42,0.31,0.46,0.57,0.25,0.25,5,2.13,9.05287539822252,0,1,0,0,0,0,0,0,0,0,0,0
42,1.15,0.0,4.64,0.7,1.67,0.5,0.41,0.58,0.37,0.25,0.22,6,0.86,10.054480942815333,0,1,0,0,0,0,0,0,0,0,0,0
29,3.58,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.38,0.32,15,2.58,6.046707882908039,0,0,0,0,1,0,0,0,0,0,0,1
99,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,1.63,12.24756276166102,0,0,0,0,0,0,0,1,0,0,1,0
204,0.0,1.68,5.52,0.7,3.08,0.16,0.54,0.15,0.25,0.36,0.32,2,1.5,11.092304911740152,0,0,0,0,0,0,1,0,0,0,0,0
195,3.58,0.0,8.38,0.7,6.61,0.24,0.53,0.3,0.21,0.38,0.34,2,3.1,9.140439107074325,0,0,0,0,0,0,0,0,1,0,0,1
9,0.0,1.68,5.52,0.7,3.08,0.29,0.36,0.13,0.26,0.36,0.32,6,2.7,13.613017570304772,0,1,0,0,0,0,0,0,0,0,0,0
138,2.0,0.0,6.62,0.7,0.63,0.28,0.25,0.48,0.19,0.23,0.18,1,2.04,16.727166067085726,0,0,0,0,0,0,0,0,1,0,0,1
249,2.35,0.0,4.64,0.7,4.68,0.39,0.12,0.43,0.45,0.25,0.25,3,2.31,19.488971117009452,0,0,0,0,0,0,1,0,0,0,1,0
19,3.58,0.0,5.52,0.7,5.56,0.36,0.55,0.33,0.5,0.38,0.34,7,3.02,6.783257172759046,0,0,0,0,1,0,0,0,0,0,1,0
180,3.58,0.0,8.38,0.7,5.38,0.21,0.41,0.27,0.21,0.38,0.32,1,1.76,7.701222957701002,1,0,0,0,0,0,0,0,0,0,0,1
83,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,1,0.21,22.447508473796415,0,0,0,0,0,0,1,0,0,0,0,1
19,5.52,0.0,10.49,0.7,6.61,0.1,0.59,0.38,0.3,0.4,0.5,6,0.81,7.250459892068483,0,0,0,1,0,0,0,0,0,0,0,1
323,4.13,0.0,6.16,0.7,5.56,0.11,0.24,0.52,0.12,0.4,0.43,1,1.75,15.16098269757499,0,0,0,0,0,0,0,1,0,1,0,0
265,0.45,0.0,3.76,0.7,0.61,0.36,0.42,0.11,0.23,0.23,0.18,4,1.35,13.064581365024088,0,0,0,0,0,0,0,1,0,0,0,0
242,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,2,1.22,6.944256002856378,0,0,0,0,0,0,0,1,0,1,0,0
236,2.21,0.0,5.52,0.7,3.43,0.28,0.35,0.35,0.46,0.38,0.34,8,3.67,6.125062959804875,0,0,0,0,1,0,0,0,0,0,0,0
46,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,1.09,11.143394782608695,0,0,0,0,0,1,0,0,0,0,1,0
99,0.0,2.21,5.52,0.7,3.43,0.57,0.45,0.21,0.35,0.38,0.34,2,2.21,17.36534239618735,0,0,0,0,0,0,0,0,1,0,0,0
325,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,2,1.65,6.799056775591192,0,0,0,0,0,0,0,0,0,0,0,1
343,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,1,4.73,17.097150778884387,0,1,0,0,0,0,0,0,0,0,1,0
309,0.0,1.68,5.52,0.7,3.08,0.54,0.6,0.2,0.16,0.36,0.32,1,1.96,22.069246845108914,0,0,0,0,0,0,1,0,0,0,0,0
351,2.0,0.0,6.62,0.7,5.38,0.13,0.14,0.24,0.43,0.25,0.22,7,0.88,5.8113442188736535,0,0,0,0,1,0,0,0,0,0,0,1
230,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,7,4.93,6.254867107133282,0,0,0,0,1,0,0,0,0,1,0,0
90,2.02,0.0,4.4,0.7,0.63,0.16,0.29,0.37,0.32,0.23,0.18,2,3.68,16.01430805719785,0,1,0,0,0,0,0,0,0,1,0,0
348,1.15,0.0,4.64,0.7,1.67,0.3,0.42,0.56,0.32,0.25,0.22,1,3.28,14.449591937756228,0,1,0,0,0,0,0,0,0,0,0,0
6,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,2,3.82,8.655825445818895,0,0,0,0,0,0,0,0,1,0,0,1
4,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,6,0.67,10.005240614145977,0,1,0,0,0,0,0,0,0,0,0,1
300,3.58,0.0,6.4,0.7,5.56,0.19,0.23,0.37,0.21,0.4,0.43,12,4.92,9.014792392343022,0,0,1,0,0,0,0,0,0,0,1,0
134,2.88,0.0,8.38,0.7,5.38,0.27,0.49,0.36,0.59,0.36,0.32,2,4.44,7.594931589944059,0,0,0,0,0,0,0,0,0,0,0,1
244,2.35,0.0,4.64,0.7,4.68,0.55,0.17,0.29,0.12,0.25,0.25,3,4.06,7.483482739042471,0,0,0,0,1,0,0,0,0,0,1,0
53,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,5,4.28,6.225375067066309,0,0,0,0,1,0,0,0,0,1,0,0
297,3.6,0.0,5.81,0.7,5.56,0.14,0.51,0.22,0.54,0.38,0.34,1,0.99,7.72667944268918,0,0,0,0,0,0,0,0,0,1,0,0
45,0.0,0.45,3.76,0.7,0.61,0.36,0.6,0.32,0.57,0.23,0.18,1,1.04,12.559129178360054,0,0,0,0,0,0,1,0,0,0,0,0
273,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,1,3.44,12.648399302750734,0,0,0,0,0,0,0,0,1,0,1,0
158,1.68,0.0,5.52,0.7,3.08,0.45,0.2,0.25,0.19,0.36,0.32,2,4.06,6.737696780598497,1,0,0,0,0,0,0,0,0,0,0,0
96,3.58,0.0,10.49,0.7,6.61,0.18,0.49,0.1,0.56,0.4,0.43,3,2.25,15.73922010175223,0,0,0,0,0,0,0,1,0,0,0,1
294,0.0,2.56,6.4,0.7,4.31,0.16,0.16,0.26,0.55,0.4,0.43,3,4.86,6.4066731739507,0,0,0,0,0,0,0,1,0,0,0,0
132,0.45,0.0,3.76,0.7,0.61,0.27,0.49,0.27,0.43,0.23,0.18,2,0.62,5.34950267170949,1,0,0,0,0,0,0,0,0,0,0,0
309,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,14,1.46,10.210457151005276,0,0,1,0,0,0,0,0,0,0,0,1
112,0.0,3.79,6.4,0.7,4.66,0.41,0.52,0.12,0.54,0.4,0.5,1,0.26,7.85771086039518,0,1,0,0,0,0,0,0,0,0,0,0
109,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,4.09,7.045414282636279,0,0,0,0,0,1,0,0,0,0,1,0
334,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,5,3.39,10.738116588577277,0,0,1,0,0,0,0,0,0,1,0,0
40,3.58,0.0,6.4,0.7,5.56,0.1,0.28,0.54,0.44,0.4,0.43,12,0.73,6.590084997697107,0,0,0,0,1,0,0,0,0,0,1,0
129,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,1,0.84,11.343096527914224,0,1,0,0,0,0,0,0,0,1,0,0
145,0.45,0.0,3.76,0.7,0.61,0.38,0.22,0.23,0.15,0.23,0.18,1,4.72,11.10564434652417,0,0,0,0,0,0,1,0,0,0,0,0
351,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,1,2.98,12.269597532667094,0,0,0,0,0,1,0,0,0,1,0,0
257,2.21,0.0,5.52,0.7,3.43,0.56,0.39,0.53,0.34,0.38,0.34,6,2.04,7.372039728158247,0,0,0,0,1,0,0,0,0,0,0,0
175,3.6,0.0,5.81,0.7,5.56,0.54,0.13,0.39,0.49,0.38,0.34,2,4.0,6.050369179884937,0,0,0,0,0,0,0,0,0,1,0,0
45,2.0,0.0,6.62,0.7,5.38,0.85,0.85,0.85,0.85,0.25,0.25,2,0.82,16.07380427830289,0,0,0,0,0,0,0,0,1,0,0,1
8,2.0,0.0,6.62,0.7,0.63,0.23,0.27,0.32,0.31,0.23,0.18,1,2.25,7.2898947606653834,1,0,0,0,0,0,0,0,0,0,0,1
346,2.88,0.0,8.38,0.7,5.38,0.45,0.34,0.17,0.37,0.36,0.32,3,4.45,8.130335474660956,0,1,0,0,0,0,0,0,0,0,0,1
182,2.35,0.0,4.64,0.7,4.68,0.35,0.47,0.42,0.36,0.25,0.25,2,1.07,11.846414930555556,0,0,0,0,0,1,0,0,0,0,1,0
309,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,2,3.51,7.34246927448759,0,0,0,0,0,0,0,0,0,0,1,0
258,2.88,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.36,0.32,1,2.62,16.845560025654482,0,0,0,0,0,0,0,1,0,0,0,1
232,3.07,0.0,4.75,0.7,4.68,0.31,0.27,0.38,0.54,0.36,0.32,15,0.3,5.637173399961986,0,0,0,0,1,0,0,0,0,1,0,0
179,3.6,0.0,4.75,0.7,4.68,0.12,0.36,0.39,0.41,0.38,0.32,15,3.52,8.422525010597159,0,0,0,1,0,0,0,0,0,1,0,0
263,0.45,0.0,3.76,0.7,0.61,0.36,0.4,0.31,0.44,0.23,0.18,2,1.9,8.320343567437403,0,0,0,0,0,1,0,0,0,0,0,0
351,3.58,0.0,5.52,0.7,5.56,0.21,0.13,0.45,0.54,0.38,0.34,1,1.95,7.843349234125177,0,0,0,0,0,0,0,0,0,0,1,0
81,2.88,0.0,8.38,0.7,5.38,0.21,0.16,0.56,0.57,0.36,0.32,9,2.08,8.902255225406149,0,0,0,1,0,0,0,0,0,0,0,1
299,0.45,0.0,3.76,0.7,0.61,0.11,0.41,0.38,0.57,0.23,0.18,15,3.63,6.841906952834764,0,0,0,1,0,0,0,0,0,0,0,0
122,3.58,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.43,1,3.49,12.187169649767007,0,0,0,0,0,0,0,0,1,0,0,1
223,0.0,1.5,4.64,0.7,2.37,0.12,0.11,0.32,0.21,0.25,0.25,5,1.44,14.202940876916024,0,1,0,0,0,0,0,0,0,0,0,0
149,1.15,0.0,4.64,0.7,1.67,0.43,0.56,0.23,0.28,0.25,0.22,2,1.17,11.47071377756699,0,0,0,0,0,0,0,0,1,0,0,0
281,2.0,0.0,6.62,0.7,5.38,0.35,0.31,0.47,0.11,0.25,0.25,3,4.34,7.49416884390634,1,0,0,0,0,0,0,0,0,0,0,1
54,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,5,4.36,15.361176511842263,0,0,0,0,0,0,0,1,0,0,1,0
302,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,6,3.23,8.858078969999875,0,0,1,0,0,0,0,0,0,1,0,0
94,2.02,0.0,4.4,0.7,4.68,0.58,0.5,0.12,0.18,0.25,0.22,1,3.4,7.594057905108382,0,0,0,0,0,0,0,0,0,1,0,0
287,0.0,2.56,6.4,0.7,4.31,0.11,0.17,0.4,0.21,0.4,0.43,3,1.66,5.970884147583319,1,0,0,0,0,0,0,0,0,0,0,0
76,2.56,0.0,6.4,0.7,4.31,0.36,0.54,0.37,0.12,0.4,0.43,2,3.12,10.10281155913734,0,0,0,0,0,0,0,0,1,0,0,0
99,0.0,1.68,5.52,0.7,3.08,0.17,0.19,0.5,0.26,0.36,0.32,6,4.19,6.997762260813891,0,0,0,0,1,0,0,0,0,0,0,0
76,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,9,2.41,7.594485860543711,0,0,0,0,1,0,0,0,0,1,0,0
327,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,1,4.61,7.3680602006688956,0,0,0,0,0,0,0,0,0,0,1,0
199,1.15,0.0,4.64,0.7,1.67,0.25,0.18,0.22,0.39,0.25,0.22,1,4.71,6.909265883463766,1,0,0,0,0,0,0,0,0,0,0,0
182,2.0,0.0,6.62,0.7,5.38,0.26,0.11,0.52,0.37,0.25,0.25,3,0.57,4.98542363331251,1,0,0,0,0,0,0,0,0,0,0,1
169,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,2,4.11,11.226865576993198,0,0,0,0,0,1,0,0,0,0,1,0
110,3.6,0.0,4.75,0.7,4.68,0.29,0.18,0.37,0.12,0.38,0.32,13,1.02,6.915504497123461,0,0,0,0,1,0,0,0,0,1,0,0
162,0.0,1.5,4.64,0.7,2.37,0.44,0.43,0.27,0.28,0.25,0.25,12,0.88,6.1849997934780365,0,0,0,0,1,0,0,0,0,0,0,0
146,2.02,0.0,4.4,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,2,1.11,12.310604675388001,0,0,0,1,0,0,0,0,0,1,0,0
277,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,2.53,22.205201235506856,0,0,0,0,0,0,1,0,0,1,0,0
124,2.0,0.0,6.62,0.7,5.38,0.59,0.6,0.11,0.14,0.25,0.22,1,3.93,7.5537600743329225,1,0,0,0,0,0,0,0,0,0,0,1
65,2.88,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.36,0.32,1,1.94,16.30507411050436,0,0,0,0,0,0,1,0,0,0,0,1
164,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,2,0.37,7.111148071563427,1,0,0,0,0,0,0,0,0,0,0,1
188,0.0,1.5,4.64,0.7,2.37,0.3,0.22,0.46,0.38,0.25,0.25,10,2.31,7.0292744083430705,0,0,0,0,1,0,0,0,0,0,0,0
298,0.0,1.68,5.52,0.7,3.08,0.28,0.2,0.57,0.55,0.36,0.32,2,3.97,10.29006703229738,0,0,0,0,0,1,0,0,0,0,0,0
90,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,7,0.77,7.6112270465995735,0,0,1,0,0,0,0,0,0,1,0,0
56,2.88,0.0,5.52,0.7,4.68,0.37,0.13,0.23,0.3,0.36,0.32,1,0.83,13.512410595223665,0,0,0,0,0,0,0,0,1,0,1,0
59,2.0,0.0,6.62,0.7,5.38,0.46,0.29,0.57,0.39,0.25,0.25,2,4.7,11.41605013828312,0,0,0,0,0,1,0,0,0,0,0,1
272,3.6,0.0,5.81,0.7,5.56,0.35,0.49,0.37,0.31,0.38,0.34,2,1.84,20.448886629653348,0,0,0,0,0,0,1,0,0,1,0,0
282,0.0,1.15,4.64,0.7,1.67,0.36,0.45,0.32,0.24,0.25,0.22,1,4.98,8.096214329548939,0,1,0,0,0,0,0,0,0,0,0,0
249,0.0,2.56,6.4,0.7,4.31,0.34,0.42,0.36,0.2,0.4,0.43,4,3.56,11.146227142696882,0,0,0,0,0,0,0,1,0,0,0,0
124,4.66,0.0,6.87,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.5,6,0.64,7.660213252716724,0,0,0,0,1,0,0,0,0,1,0,0
