Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
156,3.6,0.0,5.81,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,5,1.69,6.179141607786313,0,0,0,0,0,0,0,1,0,1,0,0
240,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,3,3.31,3.8880990401620905,1,0,0,0,0,0,0,0,0,1,0,0
225,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,15,4.15,7.640734442275215,0,0,0,0,1,0,0,0,0,1,0,0
355,1.47,0.0,3.76,0.7,0.63,0.39,0.18,0.44,0.53,0.23,0.18,6,1.9,6.698371322442064,0,0,1,0,0,0,0,0,0,0,1,0
46,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,3,3.14,12.272484582665934,0,0,0,1,0,0,0,0,0,1,0,0
148,4.81,0.0,6.4,0.7,5.56,0.5,0.31,0.58,0.29,0.4,0.5,12,2.75,7.252566670204046,0,0,1,0,0,0,0,0,0,0,1,0
237,3.58,0.0,8.38,0.7,6.61,0.32,0.21,0.47,0.11,0.38,0.34,14,0.71,6.248434964539592,0,0,1,0,0,0,0,0,0,0,0,1
301,1.5,0.0,4.64,0.7,2.37,0.44,0.51,0.37,0.47,0.25,0.25,1,2.62,14.155790364423858,0,0,0,0,0,0,0,0,1,0,0,0
38,3.6,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.38,0.32,5,0.84,17.374710014453928,0,0,0,0,0,0,0,1,0,1,0,0
205,2.56,0.0,6.4,0.7,4.31,0.21,0.42,0.47,0.54,0.4,0.43,1,1.9,7.2475676898710315,0,0,0,0,0,0,0,0,0,0,0,0
253,3.07,0.0,4.75,0.7,4.68,0.13,0.21,0.23,0.22,0.36,0.32,2,3.61,5.799892697866253,0,0,0,0,0,0,0,0,0,1,0,0
74,0.0,1.5,4.64,0.7,2.37,0.34,0.37,0.14,0.24,0.25,0.25,2,2.44,10.667622105796857,0,0,0,0,0,1,0,0,0,0,0,0
187,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,1.87,13.878832369731347,0,0,0,0,0,0,0,1,0,0,1,0
335,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,2,0.43,7.750267270477724,1,0,0,0,0,0,0,0,0,1,0,0
241,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.22,1,4.77,6.71764883911972,0,0,0,0,0,1,0,0,0,0,0,1
61,2.0,0.0,6.62,0.7,5.38,0.43,0.31,0.35,0.29,0.25,0.25,2,2.13,6.378648673072868,0,0,0,0,0,0,0,0,0,0,0,1
106,2.02,0.0,4.4,0.7,4.68,0.6,0.34,0.51,0.32,0.25,0.25,4,3.31,7.20359052201899,0,0,0,0,1,0,0,0,0,1,0,0
68,0.0,1.68,5.52,0.7,3.08,0.35,0.39,0.55,0.43,0.36,0.32,2,3.11,5.996351647616019,1,0,0,0,0,0,0,0,0,0,0,0
360,2.0,0.0,6.62,0.7,0.63,0.29,0.18,0.56,0.28,0.23,0.18,2,0.47,10.020965274796051,0,0,0,0,0,1,0,0,0,0,0,1
150,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,1,2.95,14.828509662048885,0,1,0,0,0,0,0,0,0,0,0,1
118,2.88,0.0,5.52,0.7,4.68,0.52,0.35,0.3,0.34,0.36,0.32,14,0.67,6.604288658865597,0,0,0,0,1,0,0,0,0,0,1,0
349,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,1,1.3,7.573225884498707,0,0,0,0,0,0,0,0,0,0,1,0
342,0.45,0.0,3.76,0.7,0.61,0.4,0.33,0.39,0.54,0.23,0.18,11,4.61,10.740953111622579,0,0,0,1,0,0,0,0,0,0,0,0
44,3.58,0.0,8.38,0.7,6.61,0.59,0.51,0.1,0.17,0.38,0.34,1,4.05,12.608722269838266,0,0,0,0,0,0,0,1,0,0,0,1
8,2.35,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,8,1.88,7.3456277061965745,0,0,0,0,1,0,0,0,0,0,1,0
330,4.13,0.0,6.16,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,15,2.48,5.9841685284238215,0,0,0,1,0,0,0,0,0,1,0,0
252,3.6,0.0,5.81,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,3,0.5,6.065681740646678,1,0,0,0,0,0,0,0,0,1,0,0
49,0.45,0.0,3.76,0.7,0.61,0.35,0.28,0.12,0.37,0.23,0.18,2,3.64,7.978141049195457,0,0,0,0,0,0,0,1,0,0,0,0
358,2.35,0.0,4.64,0.7,4.68,0.24,0.32,0.11,0.19,0.25,0.25,6,4.7,6.918842856207867,0,0,0,0,1,0,0,0,0,0,1,0
135,3.58,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,15,4.63,8.427720085112965,0,0,0,1,0,0,0,0,0,0,1,0
316,3.58,0.0,6.4,0.7,5.56,0.53,0.27,0.57,0.29,0.4,0.43,1,3.29,13.670732007482526,0,0,0,0,0,0,0,1,0,0,1,0
205,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,1,3.94,7.949184377090516,0,1,0,0,0,0,0,0,0,1,0,0
237,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,2,1.01,13.088593710449237,0,0,0,0,0,0,1,0,0,0,1,0
305,2.02,0.0,4.4,0.7,4.68,0.54,0.6,0.15,0.35,0.25,0.25,10,2.95,8.624282540831326,0,0,1,0,0,0,0,0,0,1,0,0
198,3.23,0.0,5.52,0.7,4.68,0.51,0.37,0.42,0.29,0.38,0.32,5,2.72,14.878186955098279,0,0,0,1,0,0,0,0,0,0,1,0
235,2.21,0.0,5.52,0.7,3.43,0.41,0.13,0.26,0.45,0.38,0.34,2,3.7,15.46415925689036,0,1,0,0,0,0,0,0,0,0,0,0
288,0.0,0.45,3.76,0.7,0.61,0.51,0.45,0.44,0.46,0.23,0.18,12,1.44,6.362470992089088,0,0,1,0,0,0,0,0,0,0,0,0
185,2.21,0.0,5.52,0.7,3.43,0.56,0.6,0.37,0.1,0.38,0.34,11,4.0,8.394566050092054,0,0,0,1,0,0,0,0,0,0,0,0
159,2.0,0.0,6.62,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,3.15,19.127155967225555,0,0,0,0,0,0,1,0,0,0,0,1
34,1.5,0.0,4.64,0.7,2.37,0.2,0.23,0.52,0.45,0.25,0.25,2,1.24,6.594029747968599,0,0,0,0,0,0,0,0,0,0,0,0
102,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,2,1.12,7.728809647945708,1,0,0,0,0,0,0,0,0,0,1,0
340,1.15,0.0,4.64,0.7,1.67,0.32,0.42,0.4,0.16,0.25,0.22,3,4.98,16.70901017082669,0,0,0,0,0,0,1,0,0,0,0,0
153,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,9,2.75,8.395333301683971,0,0,0,1,0,0,0,0,0,1,0,0
139,4.13,0.0,6.16,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,8,2.02,7.602524823858671,0,0,0,0,1,0,0,0,0,1,0,0
217,2.35,0.0,4.64,0.7,4.68,0.16,0.19,0.34,0.25,0.25,0.25,2,2.23,11.030088424066122,0,0,0,0,0,0,0,0,1,0,1,0
235,3.07,0.0,4.75,0.7,4.68,0.15,0.24,0.6,0.36,0.36,0.32,2,0.28,12.812945120662054,0,0,0,0,0,0,0,0,1,1,0,0
3,3.58,0.0,8.38,0.7,5.38,0.23,0.59,0.52,0.13,0.38,0.32,1,4.91,6.99898685810224,0,0,0,0,0,0,0,0,0,0,0,1
290,3.79,0.0,6.4,0.7,4.66,0.55,0.37,0.21,0.21,0.4,0.5,2,2.86,6.388804519068367,0,0,0,0,0,0,0,1,0,0,0,0
177,0.0,3.79,6.4,0.7,4.66,0.19,0.33,0.21,0.44,0.4,0.5,4,3.82,11.395276869389637,0,0,0,0,0,0,0,1,0,0,0,0
318,2.88,0.0,5.52,0.7,4.68,0.48,0.32,0.23,0.13,0.36,0.32,1,0.25,7.4484306044528195,0,0,0,0,0,0,0,0,0,0,1,0
85,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,10,0.54,10.399197054813596,0,0,1,0,0,0,0,0,0,1,0,0
119,0.0,2.03,5.52,0.7,3.08,0.44,0.57,0.47,0.18,0.38,0.32,11,0.78,9.121900055203596,0,0,0,1,0,0,0,0,0,0,0,0
47,4.66,0.0,6.87,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,1,1.56,21.045491249154963,0,0,0,0,0,0,1,0,0,1,0,0
344,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,3,4.45,16.43094804937763,0,1,0,0,0,0,0,0,0,0,0,1
129,2.0,0.0,6.62,0.7,5.38,0.14,0.28,0.39,0.2,0.25,0.25,9,4.59,8.96735423382669,0,0,0,1,0,0,0,0,0,0,0,1
59,0.0,2.56,6.4,0.7,4.31,0.18,0.3,0.26,0.12,0.4,0.43,5,1.66,7.789922464844624,0,0,0,0,1,0,0,0,0,0,0,0
283,3.58,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,1,2.0,7.078395508103279,1,0,0,0,0,0,0,0,0,0,1,0
246,0.0,3.79,6.4,0.7,4.66,0.26,0.51,0.37,0.33,0.4,0.5,12,3.93,10.652745352356249,0,0,0,1,0,0,0,0,0,0,0,0
144,0.0,2.56,6.4,0.7,4.31,0.36,0.46,0.25,0.51,0.4,0.43,1,1.4,21.690456271744615,0,0,0,0,0,0,1,0,0,0,0,0
235,3.58,0.0,8.38,0.7,5.38,0.32,0.46,0.35,0.37,0.38,0.32,2,2.6,7.162887644960912,0,0,0,0,0,0,0,0,0,0,0,1
290,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,2,2.22,7.201815632363358,0,0,0,0,0,0,0,0,0,0,0,1
334,3.58,0.0,6.4,0.7,5.56,0.46,0.11,0.19,0.36,0.4,0.43,3,0.21,3.2485481667046234,1,0,0,0,0,0,0,0,0,0,1,0
163,3.6,0.0,5.81,0.7,5.56,0.42,0.2,0.12,0.34,0.38,0.34,1,4.4,6.096640731134988,0,0,0,0,0,0,0,0,0,1,0,0
51,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,1,2.97,6.75707222699914,0,0,0,0,0,0,0,0,0,0,0,1
282,4.81,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,13,2.09,10.882163863306651,0,0,0,1,0,0,0,0,0,0,1,0
69,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,3.8,17.675506830972655,0,0,0,0,0,0,0,0,1,0,0,1
92,3.23,0.0,5.52,0.7,4.68,0.37,0.47,0.38,0.41,0.38,0.32,2,1.16,9.805915201925089,0,0,0,0,0,0,0,1,0,0,1,0
332,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,2,2.44,13.718315061156904,0,0,0,0,0,0,0,0,1,1,0,0
207,3.23,0.0,5.52,0.7,4.68,0.33,0.21,0.13,0.44,0.38,0.32,11,4.7,7.864455076338564,0,0,0,0,1,0,0,0,0,0,1,0
190,2.0,0.0,6.62,0.7,0.63,0.39,0.55,0.52,0.16,0.23,0.18,1,2.6,15.0286568672872,0,0,0,0,0,0,0,0,1,0,0,1
49,0.0,0.45,3.76,0.7,0.61,0.58,0.37,0.5,0.6,0.23,0.18,3,4.14,3.8420926577351997,1,0,0,0,0,0,0,0,0,0,0,0
304,2.56,0.0,6.4,0.7,4.31,0.1,0.54,0.45,0.47,0.4,0.43,15,2.72,7.073929503148232,0,0,0,0,1,0,0,0,0,0,0,0
343,3.58,0.0,10.49,0.7,6.61,0.53,0.34,0.27,0.42,0.4,0.43,1,1.62,3.34369593975781,1,0,0,0,0,0,0,0,0,0,0,1
90,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,4,4.66,15.111201324499484,0,0,0,0,0,0,0,1,0,0,1,0
217,2.0,0.0,6.62,0.7,5.38,0.18,0.44,0.42,0.33,0.25,0.22,2,4.59,15.713325876871826,0,0,0,0,0,0,0,0,1,0,0,1
156,2.17,0.0,4.64,0.7,4.68,0.18,0.36,0.3,0.58,0.25,0.22,6,3.59,11.657337976818848,0,1,0,0,0,0,0,0,0,0,1,0
152,4.81,0.0,6.4,0.7,5.56,0.35,0.22,0.46,0.2,0.4,0.5,2,0.63,7.239807952365479,0,0,0,0,0,0,0,0,0,0,1,0
38,0.0,1.5,4.64,0.7,2.37,0.29,0.46,0.3,0.1,0.25,0.25,3,4.57,11.623387022266023,0,0,0,0,0,0,1,0,0,0,0,0
112,3.23,0.0,5.52,0.7,4.68,0.58,0.1,0.24,0.11,0.38,0.32,2,3.33,8.597024993210747,0,0,0,0,0,1,0,0,0,0,1,0
352,3.79,0.0,6.4,0.7,4.66,0.37,0.5,0.32,0.27,0.4,0.5,2,3.36,9.596667481157079,0,1,0,0,0,0,0,0,0,0,0,0
226,0.0,2.56,6.4,0.7,4.31,0.37,0.14,0.42,0.28,0.4,0.43,5,3.98,7.597807090545939,0,0,0,0,0,0,0,1,0,0,0,0
35,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,14,3.11,10.27491799317281,0,0,1,0,0,0,0,0,0,0,1,0
119,2.02,0.0,4.4,0.7,4.68,0.44,0.27,0.29,0.15,0.25,0.25,2,0.88,17.778295801386605,0,0,0,0,0,0,1,0,0,1,0,0
170,3.07,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,12,4.37,6.31756337249865,0,0,0,0,1,0,0,0,0,1,0,0
325,2.02,0.0,4.4,0.7,4.68,0.17,0.49,0.23,0.36,0.25,0.25,1,3.12,17.473696075417564,0,0,0,0,0,0,1,0,0,1,0,0
306,0.45,0.0,3.76,0.7,0.61,0.24,0.3,0.26,0.4,0.23,0.18,1,3.97,9.506149508968678,0,0,0,0,0,0,0,0,1,0,0,0
178,0.0,0.45,3.76,0.7,0.61,0.16,0.26,0.16,0.33,0.23,0.18,2,0.73,7.671841841749884,0,0,0,0,0,0,0,0,0,0,0,0
201,0.0,1.68,5.52,0.7,3.08,0.24,0.24,0.32,0.2,0.36,0.32,5,2.93,7.152287499686301,0,0,0,0,1,0,0,0,0,0,0,0
210,5.52,0.0,10.49,0.7,6.61,0.6,0.47,0.21,0.28,0.4,0.5,5,3.55,14.167247595336246,0,0,0,0,0,0,0,1,0,0,0,1
248,0.0,1.15,4.64,0.7,1.67,0.11,0.5,0.31,0.45,0.25,0.22,5,2.19,9.114755142522641,0,0,0,1,0,0,0,0,0,0,0,0
55,0.0,3.79,6.4,0.7,4.66,0.34,0.13,0.6,0.17,0.4,0.5,1,0.54,23.069048434823234,0,0,0,0,0,0,1,0,0,0,0,0
115,0.0,1.68,5.52,0.7,3.08,0.33,0.13,0.32,0.33,0.36,0.32,2,2.3,8.970481305067473,0,0,0,0,0,0,0,0,1,0,0,0
133,4.13,0.0,6.16,0.7,5.56,0.52,0.27,0.52,0.52,0.4,0.43,12,0.35,5.622527179182698,0,0,0,1,0,0,0,0,0,1,0,0
254,2.21,0.0,5.52,0.7,3.43,0.48,0.1,0.28,0.23,0.38,0.34,13,3.18,7.34347047053328,0,0,1,0,0,0,0,0,0,0,0,0
299,2.03,0.0,5.52,0.7,3.08,0.27,0.29,0.17,0.23,0.38,0.32,3,1.88,21.04495855783628,0,0,0,0,0,0,1,0,0,0,0,0
249,0.0,1.68,5.52,0.7,3.08,0.14,0.38,0.34,0.15,0.36,0.32,1,4.1,13.795045580657947,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0,2.03,5.52,0.7,3.08,0.18,0.2,0.57,0.41,0.38,0.32,1,4.65,10.634234208373401,0,0,0,0,0,1,0,0,0,0,0,0
135,1.15,0.0,4.64,0.7,1.67,0.4,0.1,0.38,0.33,0.25,0.22,8,1.08,7.114112381320424,0,0,0,0,1,0,0,0,0,0,0,0
141,2.02,0.0,4.4,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,2,4.64,6.2212489862124905,0,0,0,0,0,0,0,0,0,1,0,0
107,0.0,3.79,6.4,0.7,4.66,0.42,0.22,0.18,0.17,0.4,0.5,1,4.15,7.171109320816841,0,0,0,0,0,1,0,0,0,0,0,0
254,4.13,0.0,6.16,0.7,5.56,0.21,0.11,0.13,0.26,0.4,0.43,2,1.13,10.750198033642421,0,0,1,0,0,0,0,0,0,1,0,0
320,3.58,0.0,8.38,0.7,6.61,0.88,0.88,0.88,0.88,0.38,0.34,1,2.84,6.447065820777161,0,0,0,0,0,1,0,0,0,0,0,1
324,4.66,0.0,6.87,0.7,5.56,0.59,0.54,0.5,0.27,0.4,0.5,14,3.83,6.3797738271212285,0,0,0,0,1,0,0,0,0,1,0,0
272,5.52,0.0,10.49,0.7,6.61,0.52,0.52,0.21,0.43,0.4,0.5,2,3.76,17.664553374238693,0,0,0,0,0,0,0,1,0,0,0,1
93,0.0,2.21,5.52,0.7,3.43,0.47,0.24,0.24,0.1,0.38,0.34,3,4.72,14.050640313170947,0,0,0,0,0,0,0,1,0,0,0,0
19,4.13,0.0,6.16,0.7,5.56,0.11,0.55,0.42,0.28,0.4,0.43,11,3.85,8.692928382445372,0,0,1,0,0,0,0,0,0,1,0,0
41,2.0,0.0,6.62,0.7,5.38,0.14,0.31,0.23,0.19,0.25,0.25,1,4.2,10.413489010649219,0,0,0,0,0,1,0,0,0,0,0,1
24,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,2,1.95,6.6149226333589395,0,0,0,0,0,0,0,0,0,1,0,0
143,0.0,2.21,5.52,0.7,3.43,0.29,0.31,0.24,0.28,0.38,0.34,1,0.29,14.577505163248953,0,0,0,0,0,0,0,0,1,0,0,0
26,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,2,4.32,6.688193085453359,0,0,0,0,0,0,0,0,0,1,0,0
81,1.5,0.0,4.64,0.7,2.37,0.33,0.41,0.16,0.33,0.25,0.25,4,1.05,9.582852354845159,0,1,0,0,0,0,0,0,0,0,0,0
307,0.0,1.68,5.52,0.7,3.08,0.27,0.12,0.14,0.28,0.36,0.32,1,4.28,9.519537992581437,0,0,0,0,0,0,0,0,1,0,0,0
99,3.58,0.0,6.4,0.7,5.56,0.14,0.59,0.34,0.54,0.4,0.43,3,3.87,17.781464252303515,0,0,0,0,0,0,1,0,0,0,1,0
107,2.0,0.0,6.62,0.7,5.38,0.6,0.14,0.57,0.47,0.25,0.22,1,1.19,15.44371192027727,0,0,0,0,0,0,0,0,1,0,0,1
83,1.68,0.0,5.52,0.7,3.08,0.4,0.33,0.21,0.53,0.36,0.32,5,1.58,17.159086648190417,0,0,0,0,0,0,0,1,0,0,0,0
144,5.52,0.0,10.49,0.7,6.61,0.6,0.26,0.22,0.18,0.4,0.5,5,4.18,4.243000245821042,0,0,0,0,0,0,0,1,0,0,0,1
170,0.0,1.68,5.52,0.7,3.08,0.31,0.45,0.43,0.46,0.36,0.32,7,1.9,9.248617762522352,0,0,0,1,0,0,0,0,0,0,0,0
181,3.58,0.0,5.52,0.7,5.56,0.24,0.52,0.28,0.46,0.38,0.34,5,4.68,11.59976174521629,0,0,0,0,0,0,0,1,0,0,1,0
36,3.6,0.0,5.81,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,2,3.59,15.617857254967614,0,0,0,0,0,0,0,0,1,1,0,0
269,0.0,2.21,5.52,0.7,3.43,0.11,0.52,0.16,0.53,0.38,0.34,3,3.03,13.526559583436244,0,1,0,0,0,0,0,0,0,0,0,0
184,3.58,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.43,7,2.25,11.115455377239734,0,0,1,0,0,0,0,0,0,0,0,1
63,3.58,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,3,3.19,24.83318439387616,0,0,0,0,0,0,1,0,0,0,1,0
130,1.68,0.0,5.52,0.7,3.08,0.33,0.2,0.12,0.44,0.36,0.32,8,0.56,11.167002521059016,0,0,0,1,0,0,0,0,0,0,0,0
32,4.66,0.0,6.87,0.7,5.56,0.58,0.55,0.22,0.29,0.4,0.5,2,1.57,14.33022413424748,0,0,0,1,0,0,0,0,0,1,0,0
31,3.58,0.0,10.49,0.7,6.61,0.14,0.51,0.5,0.28,0.4,0.43,5,1.79,12.045290532724856,0,0,0,0,0,0,0,1,0,0,0,1
280,2.02,0.0,4.4,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,4,3.01,14.190965710093591,0,0,0,0,0,0,0,1,0,1,0,0
273,2.21,0.0,5.52,0.7,3.43,0.29,0.59,0.1,0.32,0.38,0.34,2,0.96,7.358931788477163,1,0,0,0,0,0,0,0,0,0,0,0
47,0.45,0.0,3.76,0.7,0.61,0.43,0.54,0.37,0.53,0.23,0.18,9,3.73,5.608044235677468,0,0,0,0,1,0,0,0,0,0,0,0
0,4.66,0.0,6.87,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,1,0.67,7.335800807537013,0,0,0,0,0,0,0,0,0,1,0,0
191,3.58,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.38,0.32,2,3.72,7.143089951401216,0,0,0,0,0,0,0,0,0,0,0,1
145,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,2,0.52,7.315237600207913,0,0,0,0,0,0,0,0,0,0,0,1
331,2.88,0.0,5.52,0.7,4.68,0.47,0.41,0.19,0.42,0.36,0.32,10,2.52,5.724340076962891,0,0,0,0,1,0,0,0,0,0,1,0
346,0.0,1.15,4.64,0.7,1.67,0.52,0.11,0.1,0.31,0.25,0.22,5,1.22,15.766329314704988,0,1,0,0,0,0,0,0,0,0,0,0
81,0.45,0.0,3.76,0.7,0.61,0.46,0.21,0.46,0.6,0.23,0.18,1,0.85,6.802712737289657,0,0,0,0,0,1,0,0,0,0,0,0
205,2.35,0.0,4.64,0.7,4.68,0.54,0.37,0.18,0.56,0.25,0.25,2,0.28,19.591465214567755,0,0,0,0,0,0,1,0,0,0,1,0
9,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,3,2.35,5.052197577344901,1,0,0,0,0,0,0,0,0,0,0,1
213,1.47,0.0,3.76,0.7,0.63,0.55,0.24,0.43,0.59,0.23,0.18,1,3.25,11.03293482243422,0,0,0,0,0,1,0,0,0,0,1,0
314,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,2,4.41,5.91755656363585,0,0,0,0,0,0,0,1,0,0,1,0
15,3.58,0.0,6.4,0.7,5.56,0.45,0.31,0.26,0.19,0.4,0.43,1,0.87,9.451785176616008,0,0,0,0,0,1,0,0,0,0,1,0
17,0.0,1.68,5.52,0.7,3.08,0.21,0.23,0.23,0.45,0.36,0.32,1,4.9,7.87303458245302,0,0,0,0,0,0,0,0,0,0,0,0
217,2.02,0.0,4.4,0.7,4.68,0.5,0.45,0.29,0.43,0.25,0.25,1,2.28,5.774534790350173,0,0,0,0,0,0,0,1,0,1,0,0
341,5.52,0.0,10.49,0.7,6.61,0.31,0.27,0.49,0.19,0.4,0.5,2,0.3,14.804358228560707,0,1,0,0,0,0,0,0,0,0,0,1
168,0.45,0.0,3.76,0.7,0.61,0.49,0.26,0.42,0.24,0.23,0.18,6,2.24,5.8977401023633895,0,0,0,0,1,0,0,0,0,0,0,0
114,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,2,2.73,7.406676193077941,0,0,0,0,0,0,0,0,0,1,0,0
264,4.81,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,1,4.28,16.04053934738462,0,1,0,0,0,0,0,0,0,0,1,0
151,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,6,3.06,9.815448295933793,0,0,1,0,0,0,0,0,0,1,0,0
222,3.58,0.0,5.52,0.7,5.56,0.17,0.23,0.53,0.15,0.38,0.34,6,0.32,9.239877835012743,0,0,1,0,0,0,0,0,0,0,1,0
248,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.22,1,1.87,5.052302940781523,1,0,0,0,0,0,0,0,0,0,0,1
259,1.15,0.0,4.64,0.7,1.67,0.4,0.21,0.24,0.11,0.25,0.22,10,3.2,6.059670842982404,0,0,0,0,1,0,0,0,0,0,0,0
108,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,9,4.92,10.783095186740356,0,0,1,0,0,0,0,0,0,0,1,0
71,3.6,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,1,2.45,17.6168004066105,0,0,0,0,0,0,0,0,1,1,0,0
244,3.58,0.0,8.38,0.7,5.38,0.29,0.37,0.43,0.38,0.38,0.32,11,4.67,6.738418663878041,0,0,0,0,1,0,0,0,0,0,0,1
71,2.02,0.0,4.4,0.7,4.68,0.55,0.49,0.36,0.22,0.25,0.22,1,4.26,5.998429503669005,0,0,0,0,0,0,0,1,0,1,0,0
117,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,1,4.36,7.429952981406284,0,0,0,0,0,0,0,0,0,1,0,0
321,1.68,0.0,5.52,0.7,3.08,0.5,0.22,0.6,0.45,0.36,0.32,4,4.16,8.87820184024034,0,0,1,0,0,0,0,0,0,0,0,0
140,3.58,0.0,6.4,0.7,5.56,0.32,0.38,0.24,0.28,0.4,0.43,13,0.89,6.84521053840581,0,0,1,0,0,0,0,0,0,0,1,0
233,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,1.58,15.147761146361196,0,1,0,0,0,0,0,0,0,1,0,0
303,2.02,0.0,4.4,0.7,4.68,0.2,0.58,0.57,0.58,0.25,0.25,2,0.28,4.367038541733841,1,0,0,0,0,0,0,0,0,1,0,0
3,2.02,0.0,4.4,0.7,4.68,0.52,0.48,0.54,0.21,0.25,0.25,1,4.41,9.026144052528325,0,0,0,0,0,1,0,0,0,1,0,0
248,0.0,2.03,5.52,0.7,3.08,0.34,0.56,0.36,0.11,0.38,0.32,4,2.76,15.315117705473451,0,0,0,0,0,0,0,1,0,0,0,0
159,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,12,0.3,9.641573864307489,0,0,0,1,0,0,0,0,0,1,0,0
156,3.23,0.0,5.52,0.7,4.68,0.57,0.28,0.2,0.41,0.38,0.32,3,1.68,4.324534931789996,1,0,0,0,0,0,0,0,0,0,1,0
55,4.66,0.0,6.87,0.7,5.56,0.27,0.42,0.13,0.45,0.4,0.5,5,1.96,5.622447861847588,0,1,0,0,0,0,0,0,0,1,0,0
218,2.56,0.0,6.4,0.7,4.31,0.55,0.35,0.4,0.25,0.4,0.43,5,4.19,11.77959300101782,0,0,0,1,0,0,0,0,0,0,0,0
