,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
27576,196,0.0,0.45,3.76,0.7,0.61,0.37,0.48,0.43,0.56,0.23,0.18,6,3.64,10.034505628503872,0,0,1,0,0,0,0,0,0,0,0,0
27577,249,2.0,0.0,6.62,0.7,0.63,0.47,0.59,0.49,0.34,0.23,0.18,1,1.12,11.419687163645005,0,0,0,0,0,1,0,0,0,0,0,1
27578,11,0.0,1.68,5.52,0.7,3.08,0.4,0.49,0.24,0.41,0.36,0.32,6,2.45,7.883528751277319,0,0,0,0,1,0,0,0,0,0,0,0
27579,302,2.88,0.0,8.38,0.7,5.38,0.55,0.4,0.34,0.18,0.36,0.32,5,0.58,16.167748424776182,0,0,0,0,0,0,0,1,0,0,0,1
27580,117,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,1,0.5,6.983516260985784,0,0,0,0,0,0,0,0,0,1,0,0
27581,356,4.13,0.0,6.16,0.7,5.56,0.56,0.21,0.19,0.16,0.4,0.43,10,4.84,7.465366671379233,0,0,0,0,1,0,0,0,0,1,0,0
27582,10,4.13,0.0,6.16,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,15,3.99,8.006041387185995,0,0,0,1,0,0,0,0,0,1,0,0
27583,30,2.21,0.0,5.52,0.7,3.43,0.49,0.13,0.53,0.54,0.38,0.34,3,1.72,3.5697934840441987,1,0,0,0,0,0,0,0,0,0,0,0
27584,266,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,9,2.71,7.2361941287246685,0,0,0,0,1,0,0,0,0,1,0,0
27585,207,2.03,0.0,5.52,0.7,3.08,0.53,0.15,0.34,0.4,0.38,0.32,2,0.52,12.384706443378494,0,0,0,0,0,0,0,0,1,0,0,0
27586,133,3.6,0.0,4.75,0.7,4.68,0.2,0.5,0.32,0.12,0.38,0.32,8,3.5,7.783810954438346,0,0,0,1,0,0,0,0,0,1,0,0
27587,89,3.79,0.0,6.4,0.7,4.66,0.57,0.23,0.15,0.24,0.4,0.5,13,4.05,9.438746309497233,0,0,0,1,0,0,0,0,0,0,0,0
27588,187,3.07,0.0,4.75,0.7,4.68,0.22,0.31,0.17,0.1,0.36,0.32,2,2.98,10.260388921154346,0,1,0,0,0,0,0,0,0,1,0,0
27589,265,0.0,1.5,4.64,0.7,2.37,0.6,0.24,0.47,0.6,0.25,0.25,4,2.85,16.46708879157563,0,0,0,0,0,0,0,1,0,0,0,0
27590,241,2.35,0.0,4.64,0.7,4.68,0.3,0.12,0.53,0.45,0.25,0.25,14,2.46,7.747850335156913,0,0,0,1,0,0,0,0,0,0,1,0
27591,252,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,5,2.94,6.554458609858529,0,0,0,0,0,0,0,1,0,0,1,0
27592,296,2.17,0.0,4.64,0.7,4.68,0.31,0.44,0.38,0.43,0.25,0.22,4,1.92,10.124511746391168,0,1,0,0,0,0,0,0,0,0,1,0
27593,145,2.88,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,2,1.65,6.667793386562217,1,0,0,0,0,0,0,0,0,0,1,0
27594,283,0.0,0.45,3.76,0.7,0.61,0.18,0.39,0.25,0.22,0.23,0.18,6,2.12,11.145427980422642,0,0,1,0,0,0,0,0,0,0,0,0
27595,38,3.58,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,13,0.37,8.651689385619227,0,0,0,1,0,0,0,0,0,0,1,0
27596,97,3.79,0.0,6.4,0.7,4.66,0.22,0.4,0.57,0.58,0.4,0.5,5,0.95,6.224351879181425,0,0,0,0,1,0,0,0,0,0,0,0
27597,72,3.58,0.0,6.4,0.7,5.56,0.47,0.22,0.51,0.39,0.4,0.43,9,0.59,10.229599791329505,0,0,1,0,0,0,0,0,0,0,1,0
27598,341,2.56,0.0,6.4,0.7,4.31,0.26,0.49,0.38,0.43,0.4,0.43,2,4.46,12.994686428318026,0,1,0,0,0,0,0,0,0,0,0,0
27599,127,3.58,0.0,8.38,0.7,6.61,0.47,0.54,0.36,0.37,0.38,0.34,1,4.86,6.891274962937124,1,0,0,0,0,0,0,0,0,0,0,1
27600,132,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,11,1.9,6.544716455441777,0,0,1,0,0,0,0,0,0,0,0,1
27601,181,3.58,0.0,8.38,0.7,5.38,0.56,0.35,0.21,0.21,0.38,0.32,2,4.32,10.2022770253491,0,0,1,0,0,0,0,0,0,0,0,1
27602,25,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,2,0.6,17.00598918551926,0,1,0,0,0,0,0,0,0,0,0,1
27603,291,0.0,1.68,5.52,0.7,3.08,0.35,0.57,0.16,0.57,0.36,0.32,2,3.8,14.700978817482662,0,0,0,0,0,0,0,0,1,0,0,0
27604,279,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.22,4,4.11,8.836795671002653,0,0,0,0,0,0,0,1,0,0,0,1
27605,174,0.0,1.5,4.64,0.7,2.37,0.38,0.14,0.48,0.42,0.25,0.25,12,2.53,10.594895952235621,0,0,0,1,0,0,0,0,0,0,0,0
27606,318,2.0,0.0,6.62,0.7,5.38,0.13,0.13,0.34,0.31,0.25,0.25,14,3.0,6.156687647241643,0,0,0,0,1,0,0,0,0,0,0,1
27607,22,0.0,1.15,4.64,0.7,1.67,0.42,0.19,0.3,0.27,0.25,0.22,5,1.32,8.00521576766687,0,1,0,0,0,0,0,0,0,0,0,0
27608,12,2.02,0.0,4.4,0.7,4.68,0.21,0.46,0.19,0.15,0.25,0.22,4,2.47,9.212637669995505,0,0,0,0,0,0,0,1,0,1,0,0
27609,13,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,1,0.84,8.770314832170502,0,0,0,0,0,1,0,0,0,1,0,0
27610,64,3.6,0.0,4.75,0.7,4.68,0.22,0.27,0.55,0.13,0.38,0.32,6,1.94,6.1316035711885535,0,0,0,0,1,0,0,0,0,1,0,0
27611,267,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,2,4.36,7.260090076639793,0,0,0,0,1,0,0,0,0,1,0,0
27612,7,3.79,0.0,6.4,0.7,4.66,0.51,0.31,0.59,0.4,0.4,0.5,5,0.62,7.323433600484487,0,0,1,0,0,0,0,0,0,0,0,0
27613,161,3.6,0.0,5.81,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,9,3.06,8.712634911498057,0,0,1,0,0,0,0,0,0,1,0,0
27614,218,2.56,0.0,6.4,0.7,4.31,0.55,0.35,0.4,0.25,0.4,0.43,5,4.19,11.77959300101782,0,0,0,1,0,0,0,0,0,0,0,0
27615,203,3.6,0.0,5.81,0.7,5.56,0.38,0.56,0.17,0.6,0.38,0.34,4,0.61,13.83878909388429,0,0,0,1,0,0,0,0,0,1,0,0
27616,32,0.0,2.21,5.52,0.7,3.43,0.58,0.37,0.21,0.1,0.38,0.34,1,3.0,6.917213842058562,1,0,0,0,0,0,0,0,0,0,0,0
27617,256,2.02,0.0,4.4,0.7,0.63,0.39,0.37,0.53,0.58,0.23,0.18,6,4.87,14.943543445265762,0,1,0,0,0,0,0,0,0,1,0,0
27618,255,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,2,4.61,6.895394394914644,0,0,0,0,0,0,0,1,0,0,1,0
27619,312,2.88,0.0,5.52,0.7,4.68,0.47,0.18,0.38,0.41,0.36,0.32,2,4.33,11.027022582445012,0,0,0,0,0,1,0,0,0,0,1,0
27620,149,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,2,3.3,7.755169684944548,0,0,0,0,0,0,0,0,0,0,1,0
27621,4,2.35,0.0,4.64,0.7,4.68,0.52,0.5,0.23,0.33,0.25,0.25,1,3.82,15.539237324504935,0,0,0,0,0,0,0,0,1,0,1,0
27622,42,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,7,2.0,7.393653841859635,0,0,0,1,0,0,0,0,0,0,1,0
27623,226,1.15,0.0,4.64,0.7,1.67,0.2,0.53,0.31,0.59,0.25,0.22,11,1.07,5.900926898500003,0,0,0,0,1,0,0,0,0,0,0,0
27624,294,3.58,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,14,0.72,5.688736644545577,0,0,0,0,1,0,0,0,0,0,1,0
27625,109,2.03,0.0,5.52,0.7,3.08,0.24,0.1,0.12,0.44,0.38,0.32,5,4.6,11.557203175229372,0,1,0,0,0,0,0,0,0,0,0,0
27626,141,3.23,0.0,5.52,0.7,4.68,0.13,0.28,0.36,0.36,0.38,0.32,6,2.47,7.113845243962544,0,0,1,0,0,0,0,0,0,0,1,0
27627,285,2.03,0.0,5.52,0.7,3.08,0.27,0.11,0.44,0.29,0.38,0.32,2,3.42,20.22060496526573,0,0,0,0,0,0,1,0,0,0,0,0
27628,196,5.52,0.0,10.49,0.7,6.61,0.17,0.6,0.21,0.27,0.4,0.5,1,1.94,6.112643872714963,0,0,0,0,0,0,0,0,0,0,0,1
27629,28,3.58,0.0,8.38,0.7,6.61,0.82,0.82,0.82,0.82,0.38,0.34,2,2.25,15.362689183389607,0,0,0,0,0,0,0,0,1,0,0,1
27630,252,3.58,0.0,10.49,0.7,6.61,0.19,0.41,0.57,0.25,0.4,0.43,12,1.42,6.7031815748319925,0,0,1,0,0,0,0,0,0,0,0,1
27631,282,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,2,0.97,12.473851676592968,0,0,0,0,0,0,0,1,0,0,0,1
27632,303,0.0,1.15,4.64,0.7,1.67,0.37,0.27,0.22,0.42,0.25,0.22,4,2.69,13.88525232123167,0,0,0,1,0,0,0,0,0,0,0,0
27633,175,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,2,4.46,7.510541227041813,0,0,0,0,0,0,0,0,0,0,0,1
27634,119,0.0,0.45,3.76,0.7,0.61,0.4,0.28,0.54,0.27,0.23,0.18,1,1.48,7.8718281692335665,1,0,0,0,0,0,0,0,0,0,0,0
27635,26,2.0,0.0,6.62,0.7,0.63,0.34,0.19,0.19,0.2,0.23,0.18,10,4.88,7.244377915155105,0,0,0,0,1,0,0,0,0,0,0,1
27636,1,1.68,0.0,5.52,0.7,3.08,0.44,0.36,0.35,0.12,0.36,0.32,1,0.23,7.8265846377146255,0,0,0,0,0,1,0,0,0,0,0,0
27637,81,3.07,0.0,4.75,0.7,4.68,0.35,0.51,0.55,0.19,0.36,0.32,2,4.34,14.067281285462006,0,0,0,0,0,0,0,1,0,1,0,0
27638,270,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,9,1.19,7.770007284137391,0,0,0,0,1,0,0,0,0,1,0,0
27639,135,4.13,0.0,6.16,0.7,5.56,0.43,0.32,0.4,0.53,0.4,0.43,1,3.8,20.902191681298056,0,0,0,0,0,0,1,0,0,1,0,0
27640,162,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,3,4.71,7.440343908693248,0,0,1,0,0,0,0,0,0,1,0,0
27641,312,0.0,2.21,5.52,0.7,3.43,0.53,0.44,0.13,0.25,0.38,0.34,10,4.37,6.531702184223637,0,0,0,0,1,0,0,0,0,0,0,0
27642,57,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,2,3.41,16.26933583745945,0,0,0,0,0,0,0,0,1,1,0,0
27643,195,0.0,2.03,5.52,0.7,3.08,0.57,0.53,0.45,0.1,0.38,0.32,4,3.1,14.288205490115798,0,1,0,0,0,0,0,0,0,0,0,0
27644,272,4.66,0.0,6.87,0.7,5.56,0.52,0.1,0.53,0.12,0.4,0.5,2,2.48,6.666577480490524,0,0,0,0,0,1,0,0,0,1,0,0
27645,11,0.0,3.79,6.4,0.7,4.66,0.6,0.54,0.26,0.46,0.4,0.5,2,1.9,23.452971112783988,0,0,0,0,0,0,1,0,0,0,0,0
27646,326,2.35,0.0,4.64,0.7,4.68,0.6,0.42,0.38,0.47,0.25,0.25,2,1.95,9.942681890978882,0,0,0,0,0,0,0,0,1,0,1,0
27647,150,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,4.98,7.29175578456154,0,0,0,0,0,0,0,0,0,0,1,0
27648,20,2.17,0.0,4.64,0.7,4.68,0.1,0.23,0.23,0.46,0.25,0.22,1,1.4,6.573581750353759,0,0,0,0,0,1,0,0,0,0,1,0
27649,44,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,2,3.66,7.991083931384561,0,0,0,0,0,1,0,0,0,0,1,0
27650,75,1.47,0.0,3.76,0.7,0.63,0.18,0.55,0.59,0.29,0.23,0.18,1,0.89,9.817679672307502,0,0,0,0,0,0,0,0,1,0,1,0
27651,298,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,7,2.37,5.729764874566689,0,0,0,0,1,0,0,0,0,0,1,0
27652,205,1.68,0.0,5.52,0.7,3.08,0.22,0.19,0.36,0.44,0.36,0.32,1,4.78,4.453372380342271,1,0,0,0,0,0,0,0,0,0,0,0
27653,191,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,15,1.07,8.130935391715486,0,0,1,0,0,0,0,0,0,0,1,0
27654,88,0.0,2.56,6.4,0.7,4.31,0.26,0.28,0.18,0.29,0.4,0.43,1,3.51,9.624224060493116,0,0,0,0,0,1,0,0,0,0,0,0
27655,210,3.58,0.0,10.49,0.7,6.61,0.27,0.34,0.21,0.39,0.4,0.43,2,4.35,9.230454980745328,0,0,1,0,0,0,0,0,0,0,0,1
27656,297,0.0,2.21,5.52,0.7,3.43,0.29,0.32,0.5,0.14,0.38,0.34,1,2.29,15.258404664433694,0,0,0,0,0,0,0,1,0,0,0,0
27657,266,3.58,0.0,8.38,0.7,6.61,0.35,0.14,0.57,0.23,0.38,0.34,13,3.83,9.430849917379122,0,0,0,1,0,0,0,0,0,0,0,1
27658,284,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,3,2.6,5.856979001235222,1,0,0,0,0,0,0,0,0,0,0,1
27659,321,3.58,0.0,8.38,0.7,5.38,0.36,0.47,0.42,0.21,0.38,0.32,4,3.28,13.796209935769726,0,1,0,0,0,0,0,0,0,0,0,1
27660,177,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,1,1.32,7.541677063060366,0,0,0,0,0,0,0,0,0,0,0,1
27661,281,1.68,0.0,5.52,0.7,3.08,0.38,0.44,0.28,0.27,0.36,0.32,4,1.6,16.57519079991198,0,1,0,0,0,0,0,0,0,0,0,0
27662,72,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.25,2,4.81,10.366791716228994,0,0,0,0,0,1,0,0,0,0,0,1
27663,130,1.5,0.0,4.64,0.7,2.37,0.42,0.49,0.6,0.12,0.25,0.25,2,0.37,6.750448962865648,0,0,0,0,0,1,0,0,0,0,0,0
27664,96,2.02,0.0,4.4,0.7,4.68,0.51,0.25,0.56,0.17,0.25,0.22,2,1.95,10.771638602813942,0,0,0,0,0,0,1,0,0,1,0,0
27665,307,1.15,0.0,4.64,0.7,1.67,0.46,0.5,0.41,0.48,0.25,0.22,2,3.95,6.534775949935307,0,0,0,0,0,0,0,0,0,0,0,0
27666,150,2.02,0.0,4.4,0.7,4.68,0.52,0.57,0.4,0.15,0.25,0.22,1,1.43,2.967337278106509,1,0,0,0,0,0,0,0,0,1,0,0
27667,165,2.02,0.0,4.4,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,10,1.57,7.509823186749489,0,0,1,0,0,0,0,0,0,1,0,0
27668,204,3.6,0.0,4.75,0.7,4.68,0.1,0.38,0.25,0.5,0.38,0.32,3,0.89,10.51130099228225,0,0,0,0,0,0,1,0,0,1,0,0
27669,58,4.66,0.0,6.87,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.5,1,0.26,8.774236044131833,0,0,0,0,0,0,0,0,1,1,0,0
27670,324,0.0,3.79,6.4,0.7,4.66,0.55,0.14,0.19,0.1,0.4,0.5,1,3.24,13.594666706638886,0,0,0,0,0,0,0,0,1,0,0,0
27671,313,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,4,3.78,11.063381144238518,0,0,0,0,0,0,0,1,0,1,0,0
27672,140,0.0,2.56,6.4,0.7,4.31,0.59,0.15,0.51,0.46,0.4,0.43,1,2.05,21.896473968360503,0,0,0,0,0,0,1,0,0,0,0,0
27673,341,3.6,0.0,5.81,0.7,5.56,0.18,0.16,0.39,0.6,0.38,0.34,2,4.35,9.84409594095941,0,0,0,0,0,1,0,0,0,1,0,0
27674,23,2.21,0.0,5.52,0.7,3.43,0.11,0.24,0.32,0.31,0.38,0.34,1,0.77,17.597620912623448,0,0,0,0,0,0,0,1,0,0,0,0
27675,35,3.23,0.0,5.52,0.7,4.68,0.26,0.48,0.24,0.44,0.38,0.32,3,3.83,13.390748730271422,0,0,0,0,0,0,0,1,0,0,1,0
27676,46,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,1,0.53,9.721892285754581,0,0,0,0,0,1,0,0,0,0,1,0
27677,89,2.88,0.0,5.52,0.7,4.68,0.27,0.29,0.6,0.42,0.36,0.32,1,3.31,9.781176681293095,0,0,0,0,0,1,0,0,0,0,1,0
27678,301,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,3,4.01,23.02461320976989,0,0,0,0,0,0,1,0,0,0,1,0
27679,5,1.5,0.0,4.64,0.7,2.37,0.2,0.36,0.1,0.45,0.25,0.25,2,4.9,9.574839191500638,0,0,0,0,0,0,0,0,1,0,0,0
27680,194,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,8,2.72,9.459074607188478,0,0,1,0,0,0,0,0,0,0,1,0
27681,216,0.0,1.15,4.64,0.7,1.67,0.24,0.4,0.42,0.29,0.25,0.22,2,3.67,8.771394208529928,0,0,0,0,0,1,0,0,0,0,0,0
27682,87,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,1,1.42,17.236915789271812,0,0,0,0,0,0,0,0,1,0,1,0
27683,31,0.0,2.03,5.52,0.7,3.08,0.28,0.41,0.23,0.14,0.38,0.32,1,2.45,7.101075946299616,0,0,0,0,0,0,0,0,0,0,0,0
27684,281,3.58,0.0,8.38,0.7,5.38,0.44,0.39,0.58,0.36,0.38,0.32,6,1.43,17.639370220399048,0,1,0,0,0,0,0,0,0,0,0,1
27685,276,0.0,3.79,6.4,0.7,4.66,0.31,0.5,0.55,0.5,0.4,0.5,9,1.18,7.638365897930105,0,0,0,0,1,0,0,0,0,0,0,0
27686,335,5.52,0.0,10.49,0.7,6.61,0.52,0.2,0.43,0.2,0.4,0.5,10,0.9,5.87667439177601,0,0,0,1,0,0,0,0,0,0,0,1
27687,180,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,12,2.97,6.143394198485109,0,0,0,1,0,0,0,0,0,0,0,1
27688,29,3.58,0.0,10.49,0.7,6.61,0.57,0.52,0.27,0.11,0.4,0.43,2,0.39,6.258519638890202,0,1,0,0,0,0,0,0,0,0,0,1
27689,73,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,1,1.67,8.948132272773039,0,0,0,0,0,1,0,0,0,0,0,1
27690,224,1.15,0.0,4.64,0.7,1.67,0.41,0.58,0.33,0.12,0.25,0.22,3,0.55,24.868149291935893,0,0,0,0,0,0,1,0,0,0,0,0
27691,328,2.88,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.36,0.32,3,0.38,12.802208200554173,0,0,0,0,0,0,1,0,0,0,0,1
27692,107,0.45,0.0,3.76,0.7,0.61,0.44,0.15,0.14,0.48,0.23,0.18,1,4.08,8.960141704982286,0,0,0,0,0,0,0,1,0,0,0,0
27693,166,3.07,0.0,4.75,0.7,4.68,0.18,0.31,0.41,0.14,0.36,0.32,1,3.84,18.764350553720455,0,0,0,0,0,0,1,0,0,1,0,0
27694,284,0.0,1.68,5.52,0.7,3.08,0.48,0.16,0.47,0.33,0.36,0.32,6,2.88,13.00057903563254,0,1,0,0,0,0,0,0,0,0,0,0
27695,221,2.02,0.0,4.4,0.7,4.68,0.22,0.12,0.26,0.56,0.25,0.25,2,3.31,6.864723424160917,0,0,0,0,0,0,0,0,0,1,0,0
27696,61,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,2,1.92,16.497933345565865,0,0,0,0,0,0,0,0,1,1,0,0
27697,273,3.6,0.0,5.81,0.7,5.56,0.24,0.43,0.11,0.54,0.38,0.34,3,2.78,17.834208375056217,0,0,0,0,0,0,1,0,0,1,0,0
27698,316,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,1,0.63,6.449748942395129,1,0,0,0,0,0,0,0,0,1,0,0
27699,301,0.0,2.03,5.52,0.7,3.08,0.57,0.32,0.25,0.47,0.38,0.32,1,2.17,10.40719339070138,0,0,0,0,0,1,0,0,0,0,0,0
27700,209,4.13,0.0,6.16,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,2,4.13,7.805774278215222,0,0,0,0,0,0,0,0,0,1,0,0
27701,117,3.79,0.0,6.4,0.7,4.66,0.6,0.33,0.57,0.32,0.4,0.5,1,0.95,7.633311507981305,0,0,0,0,0,0,0,0,0,0,0,0
27702,49,4.81,0.0,6.4,0.7,5.56,0.39,0.22,0.24,0.5,0.4,0.5,9,1.45,7.889219822042342,0,0,0,0,1,0,0,0,0,0,1,0
27703,0,2.56,0.0,6.4,0.7,4.31,0.13,0.41,0.38,0.16,0.4,0.43,8,4.48,5.900416516247239,0,0,0,0,1,0,0,0,0,0,0,0
27704,104,3.58,0.0,6.4,0.7,5.56,0.4,0.54,0.6,0.48,0.4,0.43,2,0.91,17.09759145706433,0,0,0,0,0,0,0,1,0,0,1,0
27705,303,1.47,0.0,3.76,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,2,0.86,10.27621947961746,0,0,0,0,0,0,1,0,0,0,1,0
27706,160,2.17,0.0,4.64,0.7,4.68,0.48,0.35,0.45,0.32,0.25,0.22,2,0.37,7.861884719579298,0,0,0,0,1,0,0,0,0,0,1,0
27707,196,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,1,4.38,11.965258171779912,0,1,0,0,0,0,0,0,0,0,1,0
27708,311,0.0,0.45,3.76,0.7,0.61,0.22,0.5,0.16,0.3,0.23,0.18,14,3.85,7.326806930133625,0,0,1,0,0,0,0,0,0,0,0,0
27709,89,2.17,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,2,3.08,17.34538257200896,0,0,0,0,0,0,0,0,1,0,1,0
27710,193,0.0,1.68,5.52,0.7,3.08,0.26,0.58,0.48,0.15,0.36,0.32,5,2.58,12.487859936818479,0,0,0,0,0,0,0,1,0,0,0,0
27711,343,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,1,1.79,6.9318806744487675,1,0,0,0,0,0,0,0,0,0,0,1
27712,9,0.0,2.56,6.4,0.7,4.31,0.3,0.59,0.29,0.5,0.4,0.43,6,1.38,15.47898060793047,0,1,0,0,0,0,0,0,0,0,0,0
27713,350,3.58,0.0,10.49,0.7,6.61,0.14,0.45,0.43,0.26,0.4,0.43,4,3.31,12.648377225628847,0,1,0,0,0,0,0,0,0,0,0,1
27714,253,2.21,0.0,5.52,0.7,3.43,0.33,0.16,0.1,0.36,0.38,0.34,3,4.89,7.871202447627597,1,0,0,0,0,0,0,0,0,0,0,0
27715,44,3.58,0.0,8.38,0.7,6.61,0.15,0.26,0.28,0.24,0.38,0.34,7,2.77,8.314559795255727,0,0,0,1,0,0,0,0,0,0,0,1
27716,77,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,2,3.32,9.025215228248827,0,0,0,0,0,1,0,0,0,0,0,1
27717,98,3.58,0.0,8.38,0.7,5.38,0.23,0.58,0.13,0.59,0.38,0.32,1,2.25,13.208188679775674,0,0,0,0,0,0,0,0,1,0,0,1
27718,331,3.58,0.0,8.38,0.7,6.61,0.82,0.82,0.82,0.82,0.38,0.34,2,2.04,13.1273765852636,0,0,0,0,0,0,1,0,0,0,0,1
27719,203,1.68,0.0,5.52,0.7,3.08,0.42,0.24,0.39,0.49,0.36,0.32,1,4.25,5.904171396966786,0,0,0,0,0,0,0,0,0,0,0,0
27720,224,3.07,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,6,0.74,13.244987555937724,0,1,0,0,0,0,0,0,0,1,0,0
27721,86,0.0,1.5,4.64,0.7,2.37,0.46,0.33,0.2,0.34,0.25,0.25,8,2.98,6.531318448323597,0,0,0,0,1,0,0,0,0,0,0,0
27722,235,2.02,0.0,4.4,0.7,4.68,0.31,0.36,0.26,0.18,0.25,0.22,3,0.91,23.657611451304653,0,0,0,0,0,0,1,0,0,1,0,0
27723,297,0.0,1.15,4.64,0.7,1.67,0.5,0.37,0.52,0.18,0.25,0.22,2,1.75,6.385886645510433,1,0,0,0,0,0,0,0,0,0,0,0
27724,289,2.02,0.0,4.4,0.7,0.63,0.4,0.17,0.11,0.52,0.23,0.18,2,0.4,7.761416324445034,0,0,0,0,0,0,0,0,0,1,0,0
27725,317,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,2,2.27,6.497936981757877,1,0,0,0,0,0,0,0,0,1,0,0
27726,344,3.07,0.0,4.75,0.7,4.68,0.41,0.49,0.47,0.51,0.36,0.32,8,4.65,10.63903365688742,0,0,1,0,0,0,0,0,0,1,0,0
27727,211,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,5,0.98,15.56556816915106,0,0,0,1,0,0,0,0,0,1,0,0
27728,280,2.56,0.0,6.4,0.7,4.31,0.59,0.49,0.3,0.32,0.4,0.43,5,1.08,15.258092086442733,0,0,0,0,0,0,0,1,0,0,0,0
27729,104,3.58,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,2,4.48,11.183351372765411,0,0,0,0,0,1,0,0,0,0,1,0
27730,128,2.21,0.0,5.52,0.7,3.43,0.11,0.54,0.11,0.17,0.38,0.34,14,4.63,7.883100173986737,0,0,0,0,1,0,0,0,0,0,0,0
27731,118,3.58,0.0,5.52,0.7,5.56,0.56,0.27,0.6,0.46,0.38,0.34,6,3.32,6.631941987091629,0,0,0,0,1,0,0,0,0,0,1,0
27732,305,2.03,0.0,5.52,0.7,3.08,0.15,0.55,0.44,0.53,0.38,0.32,14,3.43,7.3350283732843895,0,0,0,1,0,0,0,0,0,0,0,0
27733,173,3.23,0.0,5.52,0.7,4.68,0.57,0.59,0.45,0.44,0.38,0.32,1,2.79,10.705305246010884,0,0,0,0,0,0,0,1,0,0,1,0
